district,district_id,school,school_id,category,population,year,students_post_secondary,pct_students_post_secondary
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Asian,2018-2019,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,27.0,49.09
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
RSU 24,1462,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
RSU 24,1462,All Schools,  ,Other,Economically Disadvantaged,2024-2025,5.0,27.78
RSU 24,1462,All Schools,  ,Other,Economically Disadvantaged,2023-2024,11.0,55.0
RSU 24,1462,All Schools,  ,Other,Economically Disadvantaged,2022-2023,8.0,44.44
RSU 24,1462,All Schools,  ,Other,Economically Disadvantaged,2021-2022,,
RSU 24,1462,All Schools,  ,Other,Economically Disadvantaged,2020-2021,7.0,30.43
RSU 24,1462,All Schools,  ,Other,Economically Disadvantaged,2019-2020,18.0,50.0
RSU 24,1462,All Schools,  ,Other,Economically Disadvantaged,2018-2019,15.0,38.46
RSU 24,1462,All Schools,  ,Other,Multilingual Learners,2023-2024,,
RSU 24,1462,All Schools,  ,Other,Multilingual Learners,2018-2019,,
RSU 24,1462,All Schools,  ,Other,Students with Disabilities,2023-2024,,
RSU 24,1462,All Schools,  ,Other,Students with Disabilities,2021-2022,,
RSU 24,1462,All Schools,  ,Other,Students with Disabilities,2018-2019,,
RSU 24,1462,Sumner Memorial High School,1035,All Students,All Students,2024-2025,32.0,50.79
RSU 24,1462,Sumner Memorial High School,1035,All Students,All Students,2023-2024,31.0,51.67
RSU 24,1462,Sumner Memorial High School,1035,All Students,All Students,2022-2023,22.0,47.83
RSU 24,1462,Sumner Memorial High School,1035,All Students,All Students,2021-2022,12.0,26.67
RSU 24,1462,Sumner Memorial High School,1035,All Students,All Students,2020-2021,21.0,45.65
RSU 24,1462,Sumner Memorial High School,1035,All Students,All Students,2019-2020,29.0,49.15
RSU 24,1462,Sumner Memorial High School,1035,All Students,All Students,2018-2019,25.0,45.45
RSU 24,1462,Sumner Memorial High School,1035,Sex,Female,2024-2025,14.0,48.28
RSU 24,1462,Sumner Memorial High School,1035,Sex,Female,2023-2024,18.0,69.23
RSU 24,1462,Sumner Memorial High School,1035,Sex,Female,2022-2023,,
RSU 24,1462,Sumner Memorial High School,1035,Sex,Female,2021-2022,7.0,38.89
RSU 24,1462,Sumner Memorial High School,1035,Sex,Female,2020-2021,10.0,50.0
RSU 24,1462,Sumner Memorial High School,1035,Sex,Female,2019-2020,19.0,61.29
RSU 24,1462,Sumner Memorial High School,1035,Sex,Female,2018-2019,13.0,59.09
RSU 24,1462,Sumner Memorial High School,1035,Sex,Male,2024-2025,18.0,52.94
RSU 24,1462,Sumner Memorial High School,1035,Sex,Male,2023-2024,13.0,38.24
RSU 24,1462,Sumner Memorial High School,1035,Sex,Male,2022-2023,,
RSU 24,1462,Sumner Memorial High School,1035,Sex,Male,2021-2022,5.0,18.52
RSU 24,1462,Sumner Memorial High School,1035,Sex,Male,2020-2021,11.0,42.31
RSU 24,1462,Sumner Memorial High School,1035,Sex,Male,2019-2020,10.0,35.71
RSU 24,1462,Sumner Memorial High School,1035,Sex,Male,2018-2019,12.0,36.36
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Asian,2018-2019,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,White,2024-2025,27.0,49.09
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,White,2023-2024,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,White,2022-2023,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,White,2021-2022,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,White,2020-2021,21.0,47.73
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,White,2019-2020,,
RSU 24,1462,Sumner Memorial High School,1035,Racial/Ethnic Diversity,White,2018-2019,,
RSU 24,1462,Sumner Memorial High School,1035,Other,Economically Disadvantaged,2024-2025,5.0,27.78
RSU 24,1462,Sumner Memorial High School,1035,Other,Economically Disadvantaged,2023-2024,11.0,55.0
RSU 24,1462,Sumner Memorial High School,1035,Other,Economically Disadvantaged,2022-2023,8.0,44.44
RSU 24,1462,Sumner Memorial High School,1035,Other,Economically Disadvantaged,2021-2022,,
RSU 24,1462,Sumner Memorial High School,1035,Other,Economically Disadvantaged,2020-2021,7.0,30.43
RSU 24,1462,Sumner Memorial High School,1035,Other,Economically Disadvantaged,2019-2020,18.0,50.0
RSU 24,1462,Sumner Memorial High School,1035,Other,Economically Disadvantaged,2018-2019,15.0,38.46
RSU 24,1462,Sumner Memorial High School,1035,Other,Multilingual Learners,2023-2024,,
RSU 24,1462,Sumner Memorial High School,1035,Other,Multilingual Learners,2018-2019,,
RSU 24,1462,Sumner Memorial High School,1035,Other,Students with Disabilities,2023-2024,,
RSU 24,1462,Sumner Memorial High School,1035,Other,Students with Disabilities,2021-2022,,
RSU 24,1462,Sumner Memorial High School,1035,Other,Students with Disabilities,2018-2019,,
RSU 25,1464,All Schools,  ,All Students,All Students,2024-2025,52.0,59.77
RSU 25,1464,All Schools,  ,All Students,All Students,2023-2024,51.0,63.75
RSU 25,1464,All Schools,  ,All Students,All Students,2022-2023,49.0,53.85
RSU 25,1464,All Schools,  ,All Students,All Students,2021-2022,40.0,51.95
RSU 25,1464,All Schools,  ,All Students,All Students,2020-2021,39.0,57.35
RSU 25,1464,All Schools,  ,All Students,All Students,2019-2020,52.0,65.0
RSU 25,1464,All Schools,  ,All Students,All Students,2018-2019,42.0,63.64
RSU 25,1464,All Schools,  ,Sex,Female,2024-2025,28.0,68.29
RSU 25,1464,All Schools,  ,Sex,Female,2023-2024,25.0,62.5
RSU 25,1464,All Schools,  ,Sex,Female,2022-2023,24.0,54.55
RSU 25,1464,All Schools,  ,Sex,Female,2021-2022,20.0,55.56
RSU 25,1464,All Schools,  ,Sex,Female,2020-2021,18.0,62.07
RSU 25,1464,All Schools,  ,Sex,Female,2019-2020,26.0,81.25
RSU 25,1464,All Schools,  ,Sex,Female,2018-2019,23.0,67.65
RSU 25,1464,All Schools,  ,Sex,Male,2024-2025,24.0,52.17
RSU 25,1464,All Schools,  ,Sex,Male,2023-2024,26.0,65.0
RSU 25,1464,All Schools,  ,Sex,Male,2022-2023,25.0,53.19
RSU 25,1464,All Schools,  ,Sex,Male,2021-2022,20.0,48.78
RSU 25,1464,All Schools,  ,Sex,Male,2020-2021,21.0,53.85
RSU 25,1464,All Schools,  ,Sex,Male,2019-2020,26.0,54.17
RSU 25,1464,All Schools,  ,Sex,Male,2018-2019,19.0,59.38
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2022-2023,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2019-2020,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2024-2025,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,46.0,56.79
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
RSU 25,1464,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
RSU 25,1464,All Schools,  ,Other,Economically Disadvantaged,2024-2025,19.0,45.24
RSU 25,1464,All Schools,  ,Other,Economically Disadvantaged,2023-2024,13.0,46.43
RSU 25,1464,All Schools,  ,Other,Economically Disadvantaged,2022-2023,15.0,50.0
RSU 25,1464,All Schools,  ,Other,Economically Disadvantaged,2021-2022,9.0,37.5
RSU 25,1464,All Schools,  ,Other,Economically Disadvantaged,2020-2021,13.0,54.17
RSU 25,1464,All Schools,  ,Other,Economically Disadvantaged,2019-2020,51.0,65.38
RSU 25,1464,All Schools,  ,Other,Economically Disadvantaged,2018-2019,21.0,52.5
RSU 25,1464,All Schools,  ,Other,Students with Disabilities,2024-2025,7.0,29.17
RSU 25,1464,All Schools,  ,Other,Students with Disabilities,2023-2024,8.0,47.06
RSU 25,1464,All Schools,  ,Other,Students with Disabilities,2022-2023,,
RSU 25,1464,All Schools,  ,Other,Students with Disabilities,2021-2022,,
RSU 25,1464,All Schools,  ,Other,Students with Disabilities,2020-2021,6.0,40.0
RSU 25,1464,All Schools,  ,Other,Students with Disabilities,2019-2020,7.0,50.0
RSU 25,1464,All Schools,  ,Other,Students with Disabilities,2018-2019,7.0,43.75
RSU 25,1464,Bucksport High School,105,All Students,All Students,2024-2025,52.0,59.77
RSU 25,1464,Bucksport High School,105,All Students,All Students,2023-2024,51.0,63.75
RSU 25,1464,Bucksport High School,105,All Students,All Students,2022-2023,49.0,53.85
RSU 25,1464,Bucksport High School,105,All Students,All Students,2021-2022,40.0,51.95
RSU 25,1464,Bucksport High School,105,All Students,All Students,2020-2021,39.0,57.35
RSU 25,1464,Bucksport High School,105,All Students,All Students,2019-2020,52.0,65.0
RSU 25,1464,Bucksport High School,105,All Students,All Students,2018-2019,42.0,63.64
RSU 25,1464,Bucksport High School,105,Sex,Female,2024-2025,28.0,68.29
RSU 25,1464,Bucksport High School,105,Sex,Female,2023-2024,25.0,62.5
RSU 25,1464,Bucksport High School,105,Sex,Female,2022-2023,24.0,54.55
RSU 25,1464,Bucksport High School,105,Sex,Female,2021-2022,20.0,55.56
RSU 25,1464,Bucksport High School,105,Sex,Female,2020-2021,18.0,62.07
RSU 25,1464,Bucksport High School,105,Sex,Female,2019-2020,26.0,81.25
RSU 25,1464,Bucksport High School,105,Sex,Female,2018-2019,23.0,67.65
RSU 25,1464,Bucksport High School,105,Sex,Male,2024-2025,24.0,52.17
RSU 25,1464,Bucksport High School,105,Sex,Male,2023-2024,26.0,65.0
RSU 25,1464,Bucksport High School,105,Sex,Male,2022-2023,25.0,53.19
RSU 25,1464,Bucksport High School,105,Sex,Male,2021-2022,20.0,48.78
RSU 25,1464,Bucksport High School,105,Sex,Male,2020-2021,21.0,53.85
RSU 25,1464,Bucksport High School,105,Sex,Male,2019-2020,26.0,54.17
RSU 25,1464,Bucksport High School,105,Sex,Male,2018-2019,19.0,59.38
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Black or African American,2022-2023,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Black or African American,2019-2020,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2024-2025,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,White,2024-2025,46.0,56.79
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,White,2023-2024,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,White,2022-2023,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,White,2021-2022,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,White,2020-2021,34.0,55.74
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,White,2019-2020,,
RSU 25,1464,Bucksport High School,105,Racial/Ethnic Diversity,White,2018-2019,,
RSU 25,1464,Bucksport High School,105,Other,Economically Disadvantaged,2024-2025,19.0,45.24
RSU 25,1464,Bucksport High School,105,Other,Economically Disadvantaged,2023-2024,13.0,46.43
RSU 25,1464,Bucksport High School,105,Other,Economically Disadvantaged,2022-2023,15.0,50.0
RSU 25,1464,Bucksport High School,105,Other,Economically Disadvantaged,2021-2022,9.0,37.5
RSU 25,1464,Bucksport High School,105,Other,Economically Disadvantaged,2020-2021,13.0,54.17
RSU 25,1464,Bucksport High School,105,Other,Economically Disadvantaged,2019-2020,51.0,65.38
RSU 25,1464,Bucksport High School,105,Other,Economically Disadvantaged,2018-2019,21.0,52.5
RSU 25,1464,Bucksport High School,105,Other,Students with Disabilities,2024-2025,7.0,29.17
RSU 25,1464,Bucksport High School,105,Other,Students with Disabilities,2023-2024,8.0,47.06
RSU 25,1464,Bucksport High School,105,Other,Students with Disabilities,2022-2023,,
RSU 25,1464,Bucksport High School,105,Other,Students with Disabilities,2021-2022,,
RSU 25,1464,Bucksport High School,105,Other,Students with Disabilities,2020-2021,6.0,40.0
RSU 25,1464,Bucksport High School,105,Other,Students with Disabilities,2019-2020,7.0,50.0
RSU 25,1464,Bucksport High School,105,Other,Students with Disabilities,2018-2019,7.0,43.75
RSU 26,1465,All Schools,  ,All Students,All Students,2024-2025,70.0,69.31
RSU 26,1465,All Schools,  ,All Students,All Students,2023-2024,56.0,70.89
RSU 26,1465,All Schools,  ,All Students,All Students,2022-2023,64.0,81.01
RSU 26,1465,All Schools,  ,All Students,All Students,2021-2022,41.0,55.41
RSU 26,1465,All Schools,  ,All Students,All Students,2020-2021,55.0,68.75
RSU 26,1465,All Schools,  ,All Students,All Students,2019-2020,68.0,73.91
RSU 26,1465,All Schools,  ,All Students,All Students,2018-2019,63.0,64.95
RSU 26,1465,All Schools,  ,Sex,Female,2024-2025,42.0,84.0
RSU 26,1465,All Schools,  ,Sex,Female,2023-2024,36.0,80.0
RSU 26,1465,All Schools,  ,Sex,Female,2022-2023,33.0,78.57
RSU 26,1465,All Schools,  ,Sex,Female,2021-2022,24.0,66.67
RSU 26,1465,All Schools,  ,Sex,Female,2020-2021,29.0,65.91
RSU 26,1465,All Schools,  ,Sex,Female,2019-2020,33.0,80.49
RSU 26,1465,All Schools,  ,Sex,Female,2018-2019,33.0,63.46
RSU 26,1465,All Schools,  ,Sex,Male,2024-2025,28.0,54.9
RSU 26,1465,All Schools,  ,Sex,Male,2023-2024,20.0,58.82
RSU 26,1465,All Schools,  ,Sex,Male,2022-2023,31.0,83.78
RSU 26,1465,All Schools,  ,Sex,Male,2021-2022,17.0,44.74
RSU 26,1465,All Schools,  ,Sex,Male,2020-2021,26.0,72.22
RSU 26,1465,All Schools,  ,Sex,Male,2019-2020,35.0,68.63
RSU 26,1465,All Schools,  ,Sex,Male,2018-2019,30.0,66.67
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2020-2021,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2018-2019,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Asian,2024-2025,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Asian,2023-2024,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Asian,2022-2023,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Asian,2021-2022,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Asian,2020-2021,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Asian,2019-2020,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Asian,2018-2019,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2023-2024,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2021-2022,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2024-2025,6.0,75.0
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,59.0,67.82
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,,
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,49.0,69.01
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,57.0,74.03
RSU 26,1465,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
RSU 26,1465,All Schools,  ,Other,Economically Disadvantaged,2024-2025,17.0,62.96
RSU 26,1465,All Schools,  ,Other,Economically Disadvantaged,2023-2024,11.0,50.0
RSU 26,1465,All Schools,  ,Other,Economically Disadvantaged,2022-2023,10.0,55.56
RSU 26,1465,All Schools,  ,Other,Economically Disadvantaged,2021-2022,6.0,37.5
RSU 26,1465,All Schools,  ,Other,Economically Disadvantaged,2020-2021,14.0,66.67
RSU 26,1465,All Schools,  ,Other,Economically Disadvantaged,2019-2020,20.0,60.61
RSU 26,1465,All Schools,  ,Other,Economically Disadvantaged,2018-2019,14.0,58.33
RSU 26,1465,All Schools,  ,Other,Multilingual Learners,2021-2022,,
RSU 26,1465,All Schools,  ,Other,Multilingual Learners,2020-2021,,
RSU 26,1465,All Schools,  ,Other,Multilingual Learners,2018-2019,,
RSU 26,1465,All Schools,  ,Other,Students with Disabilities,2024-2025,10.0,45.45
RSU 26,1465,All Schools,  ,Other,Students with Disabilities,2023-2024,7.0,58.33
RSU 26,1465,All Schools,  ,Other,Students with Disabilities,2022-2023,11.0,78.57
RSU 26,1465,All Schools,  ,Other,Students with Disabilities,2021-2022,,
RSU 26,1465,All Schools,  ,Other,Students with Disabilities,2020-2021,11.0,50.0
RSU 26,1465,All Schools,  ,Other,Students with Disabilities,2019-2020,9.0,39.13
RSU 26,1465,All Schools,  ,Other,Students with Disabilities,2018-2019,6.0,37.5
RSU 26,1465,Orono High School,340,All Students,All Students,2024-2025,70.0,69.31
RSU 26,1465,Orono High School,340,All Students,All Students,2023-2024,56.0,70.89
RSU 26,1465,Orono High School,340,All Students,All Students,2022-2023,64.0,81.01
