district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
RSU 14,Jordan-Small Middle School,All Students,7,2022,27,25,92.6%,-1,-1,-1.0%,-1.0%
RSU 14,Jordan-Small Middle School,All Students,7,2023,43,42,97.7%,22,20,52.4%,47.6%
RSU 14,Jordan-Small Middle School,All Students,7,2024,41,40,97.6%,21,19,52.5%,47.5%
RSU 14,Jordan-Small Middle School,All Students,7,2025,54,52,96.3%,35,17,67.3%,32.7%
RSU 14,Jordan-Small Middle School,All Students,8,2021,42,21,50.0%,-1,-1,-1.0%,-1.0%
RSU 14,Jordan-Small Middle School,All Students,8,2022,50,46,92.0%,9,37,19.6%,80.4%
RSU 14,Jordan-Small Middle School,All Students,8,2023,32,31,96.9%,19,12,61.3%,38.7%
RSU 14,Jordan-Small Middle School,All Students,8,2024,44,44,100.0%,28,16,63.6%,36.4%
RSU 14,Jordan-Small Middle School,All Students,8,2025,43,40,93.0%,23,17,57.5%,42.5%
RSU 14,Manchester School,All Students,All Grades,2021,340,287,84.4%,53,234,18.5%,81.5%
RSU 14,Manchester School,All Students,All Grades,2022,348,338,97.1%,49,289,14.5%,85.5%
RSU 14,Manchester School,All Students,All Grades,2023,385,378,98.2%,175,203,46.3%,53.7%
RSU 14,Manchester School,All Students,All Grades,2024,401,398,99.3%,180,218,45.2%,54.8%
RSU 14,Manchester School,All Students,All Grades,2025,361,360,99.7%,153,207,42.5%,57.5%
RSU 14,Manchester School,All Students,4,2021,169,129,76.3%,18,111,14.0%,86.0%
RSU 14,Manchester School,All Students,4,2022,178,174,97.8%,17,157,9.8%,90.2%
RSU 14,Manchester School,All Students,4,2023,207,203,98.1%,94,109,46.3%,53.7%
RSU 14,Manchester School,All Students,4,2024,195,193,99.0%,102,91,52.8%,47.2%
RSU 14,Manchester School,All Students,4,2025,160,160,100.0%,78,82,48.8%,51.3%
RSU 14,Manchester School,All Students,5,2021,171,158,92.4%,32,126,20.3%,79.7%
RSU 14,Manchester School,All Students,5,2022,170,164,96.5%,32,132,19.5%,80.5%
RSU 14,Manchester School,All Students,5,2023,178,175,98.3%,81,94,46.3%,53.7%
RSU 14,Manchester School,All Students,5,2024,206,205,99.5%,78,127,38.0%,62.0%
RSU 14,Manchester School,All Students,5,2025,201,200,99.5%,75,125,37.5%,62.5%
RSU 14,Raymond Elementary School,All Students,All Grades,2021,87,10,11.5%,-1,-1,-1.0%,-1.0%
RSU 14,Raymond Elementary School,All Students,All Grades,2022,107,103,96.3%,18,85,17.5%,82.5%
RSU 14,Raymond Elementary School,All Students,All Grades,2023,90,86,95.6%,33,53,38.4%,61.6%
RSU 14,Raymond Elementary School,All Students,All Grades,2024,83,80,96.4%,43,37,53.8%,46.3%
RSU 14,Raymond Elementary School,All Students,All Grades,2025,96,95,99.0%,55,40,57.9%,42.1%
RSU 14,Raymond Elementary School,All Students,3,2021,48,3,6.3%,-1,-1,-1.0%,-1.0%
RSU 14,Raymond Elementary School,All Students,3,2022,51,50,98.0%,11,39,22.0%,78.0%
RSU 14,Raymond Elementary School,All Students,3,2023,39,38,97.4%,11,27,28.9%,71.1%
RSU 14,Raymond Elementary School,All Students,3,2024,42,40,95.2%,28,12,70.0%,30.0%
RSU 14,Raymond Elementary School,All Students,3,2025,55,54,98.2%,23,31,42.6%,57.4%
RSU 14,Raymond Elementary School,All Students,4,2021,39,7,17.9%,0,7,0.0%,100.0%
RSU 14,Raymond Elementary School,All Students,4,2022,56,53,94.6%,7,46,13.2%,86.8%
RSU 14,Raymond Elementary School,All Students,4,2023,51,48,94.1%,22,26,45.8%,54.2%
RSU 14,Raymond Elementary School,All Students,4,2024,41,40,97.6%,15,25,37.5%,62.5%
RSU 14,Raymond Elementary School,All Students,4,2025,41,41,100.0%,32,9,78.0%,22.0%
RSU 14,Windham High School,All Students,All Grades,2021,233,16,6.9%,-1,-1,-1.0%,-1.0%
RSU 14,Windham High School,All Students,All Grades,2022,217,88,40.6%,7,81,8.0%,92.0%
RSU 14,Windham High School,All Students,All Grades,2023,246,162,65.9%,107,55,66.0%,34.0%
RSU 14,Windham High School,All Students,All Grades,2024,237,225,94.9%,157,68,69.8%,30.2%
RSU 14,Windham High School,All Students,All Grades,2025,207,195,94.2%,106,89,54.4%,45.6%
RSU 14,Windham High School,All Students,High School,2021,233,16,6.9%,-1,-1,-1.0%,-1.0%
RSU 14,Windham High School,All Students,High School,2022,217,88,40.6%,7,81,8.0%,92.0%
RSU 14,Windham High School,All Students,High School,2023,246,162,65.9%,107,55,66.0%,34.0%
RSU 14,Windham High School,All Students,High School,2024,237,225,94.9%,157,68,69.8%,30.2%
RSU 14,Windham High School,All Students,High School,2025,207,195,94.2%,106,89,54.4%,45.6%
RSU 14,Windham Middle School,All Students,All Grades,2021,659,18,2.7%,-1,-1,-1.0%,-1.0%
RSU 14,Windham Middle School,All Students,All Grades,2022,592,543,91.7%,105,438,19.3%,80.7%
RSU 14,Windham Middle School,All Students,All Grades,2023,563,526,93.4%,334,192,63.5%,36.5%
RSU 14,Windham Middle School,All Students,All Grades,2024,552,537,97.3%,350,187,65.2%,34.8%
RSU 14,Windham Middle School,All Students,All Grades,2025,575,569,99.0%,330,239,58.0%,42.0%
RSU 14,Windham Middle School,All Students,6,2021,185,7,3.8%,-1,-1,-1.0%,-1.0%
RSU 14,Windham Middle School,All Students,6,2022,194,181,93.3%,42,139,23.2%,76.8%
RSU 14,Windham Middle School,All Students,6,2023,175,170,97.1%,103,67,60.6%,39.4%
RSU 14,Windham Middle School,All Students,6,2024,174,173,99.4%,95,78,54.9%,45.1%
RSU 14,Windham Middle School,All Students,6,2025,206,205,99.5%,114,91,55.6%,44.4%
RSU 14,Windham Middle School,All Students,7,2021,236,9,3.8%,-1,-1,-1.0%,-1.0%
RSU 14,Windham Middle School,All Students,7,2022,181,172,95.0%,34,138,19.8%,80.2%
RSU 14,Windham Middle School,All Students,7,2023,200,190,95.0%,126,64,66.3%,33.7%
RSU 14,Windham Middle School,All Students,7,2024,179,175,97.8%,118,57,67.4%,32.6%
RSU 14,Windham Middle School,All Students,7,2025,177,174,98.3%,109,65,62.6%,37.4%
RSU 14,Windham Middle School,All Students,8,2021,237,2,0.8%,-1,-1,-1.0%,-1.0%
RSU 14,Windham Middle School,All Students,8,2022,217,190,87.6%,29,161,15.3%,84.7%
RSU 14,Windham Middle School,All Students,8,2023,188,166,88.3%,105,61,63.3%,36.7%
RSU 14,Windham Middle School,All Students,8,2024,199,189,95.0%,137,52,72.5%,27.5%
RSU 14,Windham Middle School,All Students,8,2025,192,190,99.0%,107,83,56.3%,43.7%
RSU 14,Windham Primary School,All Students,All Grades,2021,183,124,67.8%,22,102,17.7%,82.3%
RSU 14,Windham Primary School,All Students,All Grades,2022,196,165,84.2%,25,140,15.2%,84.8%
RSU 14,Windham Primary School,All Students,All Grades,2023,212,197,92.9%,94,103,47.7%,52.3%
RSU 14,Windham Primary School,All Students,All Grades,2024,161,160,99.4%,66,94,41.3%,58.8%
RSU 14,Windham Primary School,All Students,All Grades,2025,217,215,99.1%,80,135,37.2%,62.8%
RSU 14,Windham Primary School,All Students,3,2021,183,124,67.8%,22,102,17.7%,82.3%
RSU 14,Windham Primary School,All Students,3,2022,196,165,84.2%,25,140,15.2%,84.8%
RSU 14,Windham Primary School,All Students,3,2023,212,197,92.9%,94,103,47.7%,52.3%
RSU 14,Windham Primary School,All Students,3,2024,161,160,99.4%,66,94,41.3%,58.8%
RSU 14,Windham Primary School,All Students,3,2025,217,215,99.1%,80,135,37.2%,62.8%
RSU 15/MSAD 15,All Schools,All Students,All Grades,2021,879,840,95.6%,108,732,12.9%,87.1%
RSU 15/MSAD 15,All Schools,All Students,All Grades,2022,899,831,92.4%,123,708,14.8%,85.2%
RSU 15/MSAD 15,All Schools,All Students,All Grades,2023,911,878,96.4%,463,415,52.7%,47.3%
RSU 15/MSAD 15,All Schools,All Students,All Grades,2024,894,884,98.9%,438,446,49.5%,50.5%
RSU 15/MSAD 15,All Schools,All Students,All Grades,2025,921,902,97.9%,417,485,46.2%,53.8%
RSU 15/MSAD 15,All Schools,All Students,3,2021,115,115,100.0%,20,95,17.4%,82.6%
RSU 15/MSAD 15,All Schools,All Students,3,2022,128,120,93.8%,14,106,11.7%,88.3%
RSU 15/MSAD 15,All Schools,All Students,3,2023,135,135,100.0%,44,91,32.6%,67.4%
RSU 15/MSAD 15,All Schools,All Students,3,2024,123,123,100.0%,35,88,28.5%,71.5%
RSU 15/MSAD 15,All Schools,All Students,3,2025,138,138,100.0%,35,103,25.4%,74.6%
RSU 15/MSAD 15,All Schools,All Students,4,2021,121,120,99.2%,21,99,17.5%,82.5%
RSU 15/MSAD 15,All Schools,All Students,4,2022,121,115,95.0%,20,95,17.4%,82.6%
RSU 15/MSAD 15,All Schools,All Students,4,2023,129,129,100.0%,58,71,45.0%,55.0%
RSU 15/MSAD 15,All Schools,All Students,4,2024,141,141,100.0%,66,75,46.8%,53.2%
RSU 15/MSAD 15,All Schools,All Students,4,2025,127,125,98.4%,41,84,32.8%,67.2%
RSU 15/MSAD 15,All Schools,All Students,5,2021,123,116,94.3%,21,95,18.1%,81.9%
RSU 15/MSAD 15,All Schools,All Students,5,2022,119,112,94.1%,27,85,24.1%,75.9%
RSU 15/MSAD 15,All Schools,All Students,5,2023,119,114,95.8%,70,44,61.4%,38.6%
RSU 15/MSAD 15,All Schools,All Students,5,2024,137,136,99.3%,58,78,42.6%,57.4%
RSU 15/MSAD 15,All Schools,All Students,5,2025,143,142,99.3%,86,56,60.6%,39.4%
RSU 15/MSAD 15,All Schools,All Students,6,2021,121,117,96.7%,18,99,15.4%,84.6%
RSU 15/MSAD 15,All Schools,All Students,6,2022,120,115,95.8%,8,107,7.0%,93.0%
RSU 15/MSAD 15,All Schools,All Students,6,2023,118,117,99.2%,76,41,65.0%,35.0%
RSU 15/MSAD 15,All Schools,All Students,6,2024,113,113,100.0%,72,41,63.7%,36.3%
RSU 15/MSAD 15,All Schools,All Students,6,2025,135,133,98.5%,45,88,33.8%,66.2%
RSU 15/MSAD 15,All Schools,All Students,7,2021,125,122,97.6%,12,110,9.8%,90.2%
RSU 15/MSAD 15,All Schools,All Students,7,2022,127,124,97.6%,21,103,16.9%,83.1%
RSU 15/MSAD 15,All Schools,All Students,7,2023,127,125,98.4%,64,61,51.2%,48.8%
RSU 15/MSAD 15,All Schools,All Students,7,2024,120,120,100.0%,77,43,64.2%,35.8%
RSU 15/MSAD 15,All Schools,All Students,7,2025,114,114,100.0%,58,56,50.9%,49.1%
RSU 15/MSAD 15,All Schools,All Students,8,2021,142,140,98.6%,10,130,7.1%,92.9%
RSU 15/MSAD 15,All Schools,All Students,8,2022,138,133,96.4%,17,116,12.8%,87.2%
RSU 15/MSAD 15,All Schools,All Students,8,2023,133,131,98.5%,85,46,64.9%,35.1%
RSU 15/MSAD 15,All Schools,All Students,8,2024,125,124,99.2%,50,74,40.3%,59.7%
RSU 15/MSAD 15,All Schools,All Students,8,2025,121,117,96.7%,64,53,54.7%,45.3%
RSU 15/MSAD 15,All Schools,All Students,High School,2021,131,110,84.0%,-1,-1,-1.0%,-1.0%
RSU 15/MSAD 15,All Schools,All Students,High School,2022,142,109,76.8%,13,96,11.9%,88.1%
RSU 15/MSAD 15,All Schools,All Students,High School,2023,156,135,86.5%,69,66,51.1%,48.9%
RSU 15/MSAD 15,All Schools,All Students,High School,2024,140,133,95.0%,83,50,62.4%,37.6%
RSU 15/MSAD 15,All Schools,All Students,High School,2025,144,135,93.8%,89,46,65.9%,34.1%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,All Grades,2021,236,235,99.6%,43,192,18.3%,81.7%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,All Grades,2022,249,235,94.4%,34,201,14.5%,85.5%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,All Grades,2023,264,264,100.0%,102,162,38.6%,61.4%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,All Grades,2024,264,264,100.0%,101,163,38.3%,61.7%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,All Grades,2025,265,263,99.2%,76,187,28.9%,71.1%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,3,2021,115,115,100.0%,20,95,17.4%,82.6%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,3,2022,128,120,93.8%,14,106,11.7%,88.3%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,3,2023,135,135,100.0%,44,91,32.6%,67.4%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,3,2024,123,123,100.0%,35,88,28.5%,71.5%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,3,2025,138,138,100.0%,35,103,25.4%,74.6%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,4,2021,121,120,99.2%,21,99,17.5%,82.5%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,4,2022,121,115,95.0%,20,95,17.4%,82.6%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,4,2023,129,129,100.0%,58,71,45.0%,55.0%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,4,2024,141,141,100.0%,66,75,46.8%,53.2%
RSU 15/MSAD 15,Burchard A Dunn School,All Students,4,2025,127,125,98.4%,41,84,32.8%,67.2%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2021,131,110,84.0%,-1,-1,-1.0%,-1.0%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2022,142,109,76.8%,13,96,11.9%,88.1%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2023,156,135,86.5%,69,66,51.1%,48.9%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2024,140,133,95.0%,83,50,62.4%,37.6%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,All Grades,2025,144,135,93.8%,89,46,65.9%,34.1%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2021,131,110,84.0%,-1,-1,-1.0%,-1.0%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2022,142,109,76.8%,13,96,11.9%,88.1%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2023,156,135,86.5%,69,66,51.1%,48.9%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2024,140,133,95.0%,83,50,62.4%,37.6%
RSU 15/MSAD 15,Gray-New Gloucester High School,All Students,High School,2025,144,135,93.8%,89,46,65.9%,34.1%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2021,511,495,96.9%,61,434,12.3%,87.7%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2022,504,484,96.0%,73,411,15.1%,84.9%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2023,497,487,98.0%,295,192,60.6%,39.4%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2024,495,493,99.6%,257,236,52.1%,47.9%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,All Grades,2025,513,506,98.6%,253,253,50.0%,50.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2021,123,116,94.3%,21,95,18.1%,81.9%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2022,119,112,94.1%,27,85,24.1%,75.9%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2023,119,114,95.8%,70,44,61.4%,38.6%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2024,137,136,99.3%,58,78,42.6%,57.4%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,5,2025,143,142,99.3%,86,56,60.6%,39.4%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,6,2021,121,117,96.7%,18,99,15.4%,84.6%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,6,2022,120,115,95.8%,8,107,7.0%,93.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,6,2023,118,117,99.2%,76,41,65.0%,35.0%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,6,2024,113,113,100.0%,72,41,63.7%,36.3%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,6,2025,135,133,98.5%,45,88,33.8%,66.2%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,7,2021,125,122,97.6%,12,110,9.8%,90.2%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,7,2022,127,124,97.6%,21,103,16.9%,83.1%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,7,2023,127,125,98.4%,64,61,51.2%,48.8%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,7,2024,120,120,100.0%,77,43,64.2%,35.8%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,7,2025,114,114,100.0%,58,56,50.9%,49.1%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2021,142,140,98.6%,10,130,7.1%,92.9%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2022,138,133,96.4%,17,116,12.8%,87.2%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2023,133,131,98.5%,85,46,64.9%,35.1%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2024,125,124,99.2%,50,74,40.3%,59.7%
RSU 15/MSAD 15,Gray-New Gloucester Middle School,All Students,8,2025,121,117,96.7%,64,53,54.7%,45.3%
RSU 16,All Schools,All Students,All Grades,2021,871,822,94.4%,174,648,21.2%,78.8%
RSU 16,All Schools,All Students,All Grades,2022,916,884,96.5%,167,717,18.9%,81.1%
RSU 16,All Schools,All Students,All Grades,2023,891,867,97.3%,484,383,55.8%,44.2%
RSU 16,All Schools,All Students,All Grades,2024,884,860,97.3%,506,354,58.8%,41.2%
RSU 16,All Schools,All Students,All Grades,2025,882,870,98.6%,507,363,58.3%,41.7%
RSU 16,All Schools,All Students,3,2021,92,90,97.8%,21,69,23.3%,76.7%
RSU 16,All Schools,All Students,3,2022,123,123,100.0%,26,97,21.1%,78.9%
RSU 16,All Schools,All Students,3,2023,105,104,99.0%,55,49,52.9%,47.1%
RSU 16,All Schools,All Students,3,2024,132,131,99.2%,63,68,48.1%,51.9%
RSU 16,All Schools,All Students,3,2025,99,99,100.0%,56,43,56.6%,43.4%
RSU 16,All Schools,All Students,4,2021,138,137,99.3%,36,101,26.3%,73.7%
RSU 16,All Schools,All Students,4,2022,104,103,99.0%,22,81,21.4%,78.6%
RSU 16,All Schools,All Students,4,2023,126,125,99.2%,68,57,54.4%,45.6%
RSU 16,All Schools,All Students,4,2024,102,100,98.0%,43,57,43.0%,57.0%
RSU 16,All Schools,All Students,4,2025,136,134,98.5%,62,72,46.3%,53.7%
RSU 16,All Schools,All Students,5,2021,123,118,95.9%,33,85,28.0%,72.0%
RSU 16,All Schools,All Students,5,2022,139,137,98.6%,46,91,33.6%,66.4%
RSU 16,All Schools,All Students,5,2023,113,112,99.1%,69,43,61.6%,38.4%
RSU 16,All Schools,All Students,5,2024,127,127,100.0%,85,42,66.9%,33.1%
RSU 16,All Schools,All Students,5,2025,105,104,99.0%,58,46,55.8%,44.2%
RSU 16,All Schools,All Students,6,2021,134,133,99.3%,17,116,12.8%,87.2%
RSU 16,All Schools,All Students,6,2022,121,119,98.3%,17,102,14.3%,85.7%
RSU 16,All Schools,All Students,6,2023,133,133,100.0%,80,53,60.2%,39.8%
RSU 16,All Schools,All Students,6,2024,117,114,97.4%,71,43,62.3%,37.7%
RSU 16,All Schools,All Students,6,2025,133,133,100.0%,91,42,68.4%,31.6%
RSU 16,All Schools,All Students,7,2021,134,126,94.0%,28,98,22.2%,77.8%
RSU 16,All Schools,All Students,7,2022,144,140,97.2%,15,125,10.7%,89.3%
RSU 16,All Schools,All Students,7,2023,130,127,97.7%,61,66,48.0%,52.0%
RSU 16,All Schools,All Students,7,2024,145,145,100.0%,98,47,67.6%,32.4%
RSU 16,All Schools,All Students,7,2025,121,120,99.2%,73,47,60.8%,39.2%
RSU 16,All Schools,All Students,8,2021,137,130,94.9%,19,111,14.6%,85.4%
RSU 16,All Schools,All Students,8,2022,141,132,93.6%,24,108,18.2%,81.8%
RSU 16,All Schools,All Students,8,2023,146,145,99.3%,76,69,52.4%,47.6%
RSU 16,All Schools,All Students,8,2024,134,130,97.0%,75,55,57.7%,42.3%
RSU 16,All Schools,All Students,8,2025,143,143,100.0%,94,49,65.7%,34.3%
RSU 16,All Schools,All Students,High School,2021,94,74,78.7%,9,65,12.2%,87.8%
RSU 16,All Schools,All Students,High School,2022,133,124,93.2%,15,109,12.1%,87.9%
RSU 16,All Schools,All Students,High School,2023,124,110,88.7%,67,43,60.9%,39.1%
RSU 16,All Schools,All Students,High School,2024,117,104,88.9%,63,41,60.6%,39.4%
RSU 16,All Schools,All Students,High School,2025,136,128,94.1%,65,63,50.8%,49.2%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2021,271,256,94.5%,48,208,18.8%,81.3%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2022,285,272,95.4%,39,233,14.3%,85.7%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2023,276,272,98.6%,137,135,50.4%,49.6%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2024,279,275,98.6%,173,102,62.9%,37.1%
RSU 16,Bruce M Whittier Middle School,All Students,All Grades,2025,264,263,99.6%,167,96,63.5%,36.5%
RSU 16,Bruce M Whittier Middle School,All Students,7,2021,134,126,94.0%,28,98,22.2%,77.8%
RSU 16,Bruce M Whittier Middle School,All Students,7,2022,144,140,97.2%,15,125,10.7%,89.3%
RSU 16,Bruce M Whittier Middle School,All Students,7,2023,130,127,97.7%,61,66,48.0%,52.0%
RSU 16,Bruce M Whittier Middle School,All Students,7,2024,145,145,100.0%,98,47,67.6%,32.4%
RSU 16,Bruce M Whittier Middle School,All Students,7,2025,121,120,99.2%,73,47,60.8%,39.2%
RSU 16,Bruce M Whittier Middle School,All Students,8,2021,137,130,94.9%,19,111,14.6%,85.4%
RSU 16,Bruce M Whittier Middle School,All Students,8,2022,141,132,93.6%,24,108,18.2%,81.8%
RSU 16,Bruce M Whittier Middle School,All Students,8,2023,146,145,99.3%,76,69,52.4%,47.6%
RSU 16,Bruce M Whittier Middle School,All Students,8,2024,134,130,97.0%,75,55,57.7%,42.3%
RSU 16,Bruce M Whittier Middle School,All Students,8,2025,143,143,100.0%,94,49,65.7%,34.3%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2021,140,136,97.1%,36,100,26.5%,73.5%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2022,130,128,98.5%,39,89,30.5%,69.5%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2023,122,122,100.0%,88,34,72.1%,27.9%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2024,126,123,97.6%,85,38,69.1%,30.9%
RSU 16,Elm Street School-Mechanic Falls,All Students,All Grades,2025,122,121,99.2%,91,30,75.2%,24.8%
RSU 16,Elm Street School-Mechanic Falls,All Students,3,2021,24,24,100.0%,6,18,25.0%,75.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,3,2022,28,28,100.0%,11,17,39.3%,60.7%
RSU 16,Elm Street School-Mechanic Falls,All Students,3,2023,31,31,100.0%,22,9,71.0%,29.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,3,2024,33,33,100.0%,23,10,69.7%,30.3%
RSU 16,Elm Street School-Mechanic Falls,All Students,3,2025,24,24,100.0%,18,6,75.0%,25.0%
RSU 16,Elm Street School-Mechanic Falls,All Students,4,2021,42,41,97.6%,10,31,24.4%,75.6%
RSU 16,Elm Street School-Mechanic Falls,All Students,4,2022,25,25,100.0%,-1,-1,-1.0%,-1.0%
