district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Nobleboro Public Schools,All Schools,All Students,5,2022,14,14,100.0,7.0,7.0,50.0,50.0,14,14,100.0,0.0,14.0,0.0,100.0,14,14,100.0,0.0,14.0,0.0,100.0,14,14,100.0,,,,
Nobleboro Public Schools,All Schools,All Students,5,2023,12,12,100.0,,,,,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,6.0,6.0,50.0,50.0
Nobleboro Public Schools,All Schools,All Students,5,2024,13,13,100.0,,,,,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,,,,
Nobleboro Public Schools,All Schools,All Students,5,2025,14,14,100.0,5.0,9.0,35.7,64.3,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
Nobleboro Public Schools,All Schools,All Students,8,2021,19,0,0.0,0.0,0.0,0.0,0.0,19,19,100.0,0.0,19.0,0.0,100.0,19,19,100.0,0.0,19.0,0.0,100.0,19,19,100.0,0.0,19.0,0.0,100.0
Nobleboro Public Schools,All Schools,All Students,8,2022,14,14,100.0,,,,,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
Nobleboro Public Schools,All Schools,All Students,8,2023,17,16,94.1,6.0,10.0,37.5,62.5,17,17,100.0,,,,,17,17,100.0,,,-1.0,-1.0,17,17,100.0,6.0,11.0,35.3,64.7
Nobleboro Public Schools,All Schools,All Students,8,2024,16,16,100.0,7.0,9.0,43.8,56.3,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,5.0,11.0,31.3,68.8
Nobleboro Public Schools,All Schools,All Students,8,2025,19,18,94.7,8.0,10.0,44.4,55.6,19,18,94.7,,,,,19,18,94.7,,,-1.0,-1.0,19,18,94.7,,,,
Nobleboro Public Schools,Nobleboro Central School,All Students,All Grades,2021,30,30,100.0,,,,,87,87,100.0,8.0,79.0,9.2,90.8,87,87,100.0,8.0,79.0,9.2,90.8,87,87,100.0,8.0,79.0,9.2,90.8
Nobleboro Public Schools,Nobleboro Central School,All Students,All Grades,2022,28,28,100.0,11.0,17.0,39.3,60.7,83,83,100.0,6.0,77.0,7.2,92.8,83,83,100.0,6.0,77.0,7.2,92.8,83,83,100.0,11.0,72.0,13.3,86.7
Nobleboro Public Schools,Nobleboro Central School,All Students,All Grades,2023,29,28,96.6,14.0,14.0,50.0,50.0,89,89,100.0,18.0,71.0,20.2,79.8,89,89,100.0,18.0,71.0,20.2,79.8,89,89,100.0,22.0,67.0,24.7,75.3
Nobleboro Public Schools,Nobleboro Central School,All Students,All Grades,2024,29,29,100.0,17.0,12.0,58.6,41.4,95,95,100.0,25.0,70.0,26.3,73.7,95,95,100.0,25.0,70.0,26.3,73.7,95,95,100.0,29.0,66.0,30.5,69.5
Nobleboro Public Schools,Nobleboro Central School,All Students,All Grades,2025,33,32,97.0,13.0,19.0,40.6,59.4,95,94,98.9,24.0,70.0,25.5,74.5,95,94,98.9,24.0,70.0,25.5,74.5,95,94,98.9,26.0,68.0,27.7,72.3
Nobleboro Public Schools,Nobleboro Central School,All Students,5,2021,12,0,0.0,0.0,0.0,0.0,0.0,12,12,100.0,0.0,12.0,0.0,100.0,12,12,100.0,0.0,12.0,0.0,100.0,12,12,100.0,,,,
Nobleboro Public Schools,Nobleboro Central School,All Students,5,2022,14,14,100.0,7.0,7.0,50.0,50.0,14,14,100.0,0.0,14.0,0.0,100.0,14,14,100.0,0.0,14.0,0.0,100.0,14,14,100.0,,,,
Nobleboro Public Schools,Nobleboro Central School,All Students,5,2023,12,12,100.0,,,,,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,6.0,6.0,50.0,50.0
Nobleboro Public Schools,Nobleboro Central School,All Students,5,2024,13,13,100.0,,,,,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,,,,
Nobleboro Public Schools,Nobleboro Central School,All Students,5,2025,14,14,100.0,5.0,9.0,35.7,64.3,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
Nobleboro Public Schools,Nobleboro Central School,All Students,8,2021,19,0,0.0,0.0,0.0,0.0,0.0,19,19,100.0,0.0,19.0,0.0,100.0,19,19,100.0,0.0,19.0,0.0,100.0,19,19,100.0,0.0,19.0,0.0,100.0
Nobleboro Public Schools,Nobleboro Central School,All Students,8,2022,14,14,100.0,,,,,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
Nobleboro Public Schools,Nobleboro Central School,All Students,8,2023,17,16,94.1,6.0,10.0,37.5,62.5,17,17,100.0,,,,,17,17,100.0,,,-1.0,-1.0,17,17,100.0,6.0,11.0,35.3,64.7
Nobleboro Public Schools,Nobleboro Central School,All Students,8,2024,16,16,100.0,7.0,9.0,43.8,56.3,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,5.0,11.0,31.3,68.8
Nobleboro Public Schools,Nobleboro Central School,All Students,8,2025,19,18,94.7,8.0,10.0,44.4,55.6,19,18,94.7,,,,,19,18,94.7,,,-1.0,-1.0,19,18,94.7,,,,
Northfield Public Schools,All Schools,All Students,All Grades,2021,8,6,75.0,,,,,15,12,80.0,,,,,15,12,80.0,,,-1.0,-1.0,15,13,86.7,,,,
Northfield Public Schools,All Schools,All Students,All Grades,2022,9,9,100.0,,,,,17,12,70.6,,,,,17,12,70.6,,,-1.0,-1.0,17,12,70.6,,,,
Northfield Public Schools,All Schools,All Students,All Grades,2023,3,3,100.0,,,,,9,8,88.9,,,,,9,8,88.9,,,-1.0,-1.0,9,8,88.9,,,,
Northfield Public Schools,All Schools,All Students,All Grades,2024,7,6,85.7,,,,,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,6.0,7.0,46.2,53.8
Northfield Public Schools,All Schools,All Students,All Grades,2025,5,4,80.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Northport Public Schools,All Schools,All Students,All Grades,2021,34,5,14.7,,,,,89,5,5.6,,,,,89,5,5.6,,,-1.0,-1.0,89,5,5.6,,,,
Northport Public Schools,All Schools,All Students,All Grades,2022,46,42,91.3,14.0,28.0,33.3,66.7,85,81,95.3,7.0,74.0,8.6,91.4,85,81,95.3,7.0,74.0,8.6,91.4,85,78,91.8,5.0,73.0,6.4,93.6
Northport Public Schools,All Schools,All Students,All Grades,2023,30,29,96.7,13.0,16.0,44.8,55.2,63,61,96.8,9.0,52.0,14.8,85.2,63,61,96.8,9.0,52.0,14.8,85.2,63,61,96.8,22.0,39.0,36.1,63.9
Northport Public Schools,All Schools,All Students,All Grades,2024,30,28,93.3,11.0,17.0,39.3,60.7,76,72,94.7,20.0,52.0,27.8,72.2,76,72,94.7,20.0,52.0,27.8,72.2,76,72,94.7,32.0,40.0,44.4,55.6
Northport Public Schools,All Schools,All Students,All Grades,2025,34,31,91.2,17.0,14.0,54.8,45.2,77,73,94.8,14.0,59.0,19.2,80.8,77,73,94.8,14.0,59.0,19.2,80.8,77,75,97.4,16.0,59.0,21.3,78.7
Northport Public Schools,All Schools,All Students,5,2021,12,0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0
Northport Public Schools,All Schools,All Students,5,2022,16,16,100.0,,,,,16,0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0
Northport Public Schools,All Schools,All Students,5,2023,11,11,100.0,,,,,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,6.0,5.0,54.5,45.5
Northport Public Schools,All Schools,All Students,5,2024,10,10,100.0,,,,,10,10,100.0,,,,,10,10,100.0,,,-1.0,-1.0,10,10,100.0,,,,
Northport Public Schools,All Schools,All Students,5,2025,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,0.0,9.0,0.0,100.0
Northport Public Schools,All Schools,All Students,8,2021,13,0,0.0,0.0,0.0,0.0,0.0,13,1,7.7,,,,,13,1,7.7,,,-1.0,-1.0,13,1,7.7,,,,
Northport Public Schools,All Schools,All Students,8,2022,17,16,94.1,5.0,11.0,31.3,68.8,17,1,5.9,,,,,17,1,5.9,,,-1.0,-1.0,17,1,5.9,,,,
Northport Public Schools,All Schools,All Students,8,2023,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,,,,
Northport Public Schools,All Schools,All Students,8,2024,6,6,100.0,,,,,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,,,,
Northport Public Schools,All Schools,All Students,8,2025,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Northport Public Schools,Edna Drinkwater School,All Students,All Grades,2021,25,1,4.0,,,,,81,1,1.2,,,,,81,1,1.2,,,-1.0,-1.0,81,1,1.2,,,,
Northport Public Schools,Edna Drinkwater School,All Students,All Grades,2022,33,32,97.0,9.0,23.0,28.1,71.9,72,71,98.6,,,,,72,71,98.6,,,-1.0,-1.0,72,70,97.2,,,,
Northport Public Schools,Edna Drinkwater School,All Students,All Grades,2023,16,16,100.0,,,,,50,50,100.0,7.0,43.0,14.0,86.0,50,50,100.0,7.0,43.0,14.0,86.0,50,50,100.0,16.0,34.0,32.0,68.0
Northport Public Schools,Edna Drinkwater School,All Students,All Grades,2024,16,16,100.0,5.0,11.0,31.3,68.8,59,59,100.0,12.0,47.0,20.3,79.7,59,59,100.0,12.0,47.0,20.3,79.7,59,59,100.0,19.0,40.0,32.2,67.8
Northport Public Schools,Edna Drinkwater School,All Students,All Grades,2025,17,17,100.0,,,,,66,63,95.5,11.0,52.0,17.5,82.5,66,63,95.5,11.0,52.0,17.5,82.5,66,65,98.5,14.0,51.0,21.5,78.5
Northport Public Schools,Edna Drinkwater School,All Students,5,2021,12,0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0
Northport Public Schools,Edna Drinkwater School,All Students,5,2022,16,16,100.0,,,,,16,0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0
Northport Public Schools,Edna Drinkwater School,All Students,5,2023,11,11,100.0,,,,,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,6.0,5.0,54.5,45.5
Northport Public Schools,Edna Drinkwater School,All Students,5,2024,10,10,100.0,,,,,10,10,100.0,,,,,10,10,100.0,,,-1.0,-1.0,10,10,100.0,,,,
Northport Public Schools,Edna Drinkwater School,All Students,5,2025,9,9,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,0.0,9.0,0.0,100.0
Northport Public Schools,Edna Drinkwater School,All Students,8,2021,13,0,0.0,0.0,0.0,0.0,0.0,13,1,7.7,,,,,13,1,7.7,,,-1.0,-1.0,13,1,7.7,,,,
Northport Public Schools,Edna Drinkwater School,All Students,8,2022,17,16,94.1,5.0,11.0,31.3,68.8,17,1,5.9,,,,,17,1,5.9,,,-1.0,-1.0,17,1,5.9,,,,
Northport Public Schools,Edna Drinkwater School,All Students,8,2023,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,,,,
Northport Public Schools,Edna Drinkwater School,All Students,8,2024,6,6,100.0,,,,,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,,,,
Northport Public Schools,Edna Drinkwater School,All Students,8,2025,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Orient Public Schools,All Schools,All Students,All Grades,2021,2,2,100.0,,,,,10,10,100.0,,,,,10,10,100.0,,,-1.0,-1.0,10,10,100.0,,,,
Orient Public Schools,All Schools,All Students,All Grades,2022,3,3,100.0,,,,,10,10,100.0,,,,,10,10,100.0,,,-1.0,-1.0,10,10,100.0,,,,
Orient Public Schools,All Schools,All Students,All Grades,2023,6,6,100.0,,,,,9,9,100.0,,,,,9,9,100.0,,,-1.0,-1.0,9,9,100.0,,,,
Orient Public Schools,All Schools,All Students,All Grades,2024,3,3,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Orient Public Schools,All Schools,All Students,All Grades,2025,3,3,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Orrington Public Schools,All Schools,All Students,All Grades,2021,152,110,72.4,,,,,285,245,86.0,30.0,215.0,12.2,87.8,285,245,86.0,30.0,215.0,12.2,87.8,286,251,87.8,30.0,221.0,12.0,88.0
Orrington Public Schools,All Schools,All Students,All Grades,2022,130,110,84.6,73.0,37.0,66.4,33.6,276,257,93.1,30.0,227.0,11.7,88.3,276,257,93.1,30.0,227.0,11.7,88.3,276,257,93.1,42.0,215.0,16.3,83.7
Orrington Public Schools,All Schools,All Students,All Grades,2023,132,111,84.1,69.0,42.0,62.2,37.8,287,268,93.4,86.0,182.0,32.1,67.9,287,268,93.4,86.0,182.0,32.1,67.9,288,271,94.1,141.0,130.0,52.0,48.0
Orrington Public Schools,All Schools,All Students,All Grades,2024,133,112,84.2,74.0,38.0,66.1,33.9,262,260,99.2,80.0,180.0,30.8,69.2,262,260,99.2,80.0,180.0,30.8,69.2,262,259,98.9,122.0,137.0,47.1,52.9
Orrington Public Schools,All Schools,All Students,All Grades,2025,123,112,91.1,70.0,42.0,62.5,37.5,267,262,98.1,93.0,169.0,35.5,64.5,267,262,98.1,93.0,169.0,35.5,64.5,268,263,98.1,131.0,132.0,49.8,50.2
Orrington Public Schools,All Schools,All Students,5,2021,34,0,0.0,0.0,0.0,0.0,0.0,34,33,97.1,,,,,34,33,97.1,,,-1.0,-1.0,34,33,97.1,7.0,26.0,21.2,78.8
Orrington Public Schools,All Schools,All Students,5,2022,39,38,97.4,28.0,10.0,73.7,26.3,39,38,97.4,,,,,39,38,97.4,,,-1.0,-1.0,39,38,97.4,6.0,32.0,15.8,84.2
Orrington Public Schools,All Schools,All Students,5,2023,37,37,100.0,29.0,8.0,78.4,21.6,37,37,100.0,17.0,20.0,45.9,54.1,37,37,100.0,17.0,20.0,45.9,54.1,37,37,100.0,15.0,22.0,40.5,59.5
Orrington Public Schools,All Schools,All Students,5,2024,39,38,97.4,29.0,9.0,76.3,23.7,39,39,100.0,7.0,32.0,17.9,82.1,39,39,100.0,7.0,32.0,17.9,82.1,39,39,100.0,17.0,22.0,43.6,56.4
Orrington Public Schools,All Schools,All Students,5,2025,42,40,95.2,32.0,8.0,80.0,20.0,42,41,97.6,12.0,29.0,29.3,70.7,42,41,97.6,12.0,29.0,29.3,70.7,42,41,97.6,16.0,25.0,39.0,61.0
Orrington Public Schools,All Schools,All Students,8,2021,57,0,0.0,0.0,0.0,0.0,0.0,57,55,96.5,,,,,57,55,96.5,,,-1.0,-1.0,57,55,96.5,,,,
Orrington Public Schools,All Schools,All Students,8,2022,38,38,100.0,21.0,17.0,55.3,44.7,38,38,100.0,,,,,38,38,100.0,,,-1.0,-1.0,38,38,100.0,,,,
Orrington Public Schools,All Schools,All Students,8,2023,38,38,100.0,17.0,21.0,44.7,55.3,37,37,100.0,10.0,27.0,27.0,73.0,37,37,100.0,10.0,27.0,27.0,73.0,38,38,100.0,23.0,15.0,60.5,39.5
Orrington Public Schools,All Schools,All Students,8,2024,34,34,100.0,18.0,16.0,52.9,47.1,34,34,100.0,6.0,28.0,17.6,82.4,34,34,100.0,6.0,28.0,17.6,82.4,34,34,100.0,17.0,17.0,50.0,50.0
Orrington Public Schools,All Schools,All Students,8,2025,40,39,97.5,20.0,19.0,51.3,48.7,40,39,97.5,9.0,30.0,23.1,76.9,40,39,97.5,9.0,30.0,23.1,76.9,40,40,100.0,22.0,18.0,55.0,45.0
Orrington Public Schools,Center Drive School,All Students,All Grades,2021,91,87,95.6,,,,,223,219,98.2,27.0,192.0,12.3,87.7,223,219,98.2,27.0,192.0,12.3,87.7,224,220,98.2,30.0,190.0,13.6,86.4
Orrington Public Schools,Center Drive School,All Students,All Grades,2022,77,76,98.7,49.0,27.0,64.5,35.5,221,218,98.6,26.0,192.0,11.9,88.1,221,218,98.6,26.0,192.0,11.9,88.1,221,219,99.1,38.0,181.0,17.4,82.6
Orrington Public Schools,Center Drive School,All Students,All Grades,2023,75,75,100.0,46.0,29.0,61.3,38.7,228,227,99.6,72.0,155.0,31.7,68.3,228,227,99.6,72.0,155.0,31.7,68.3,229,228,99.6,119.0,109.0,52.2,47.8
Orrington Public Schools,Center Drive School,All Students,All Grades,2024,73,72,98.6,47.0,25.0,65.3,34.7,224,224,100.0,67.0,157.0,29.9,70.1,224,224,100.0,67.0,157.0,29.9,70.1,224,224,100.0,106.0,118.0,47.3,52.7
Orrington Public Schools,Center Drive School,All Students,All Grades,2025,82,79,96.3,52.0,27.0,65.8,34.2,225,222,98.7,78.0,144.0,35.1,64.9,225,222,98.7,78.0,144.0,35.1,64.9,226,224,99.1,112.0,112.0,50.0,50.0
Orrington Public Schools,Center Drive School,All Students,5,2021,34,0,0.0,0.0,0.0,0.0,0.0,34,33,97.1,,,,,34,33,97.1,,,-1.0,-1.0,34,33,97.1,7.0,26.0,21.2,78.8
Orrington Public Schools,Center Drive School,All Students,5,2022,39,38,97.4,28.0,10.0,73.7,26.3,39,38,97.4,,,,,39,38,97.4,,,-1.0,-1.0,39,38,97.4,6.0,32.0,15.8,84.2
Orrington Public Schools,Center Drive School,All Students,5,2023,37,37,100.0,29.0,8.0,78.4,21.6,37,37,100.0,17.0,20.0,45.9,54.1,37,37,100.0,17.0,20.0,45.9,54.1,37,37,100.0,15.0,22.0,40.5,59.5
Orrington Public Schools,Center Drive School,All Students,5,2024,39,38,97.4,29.0,9.0,76.3,23.7,39,39,100.0,7.0,32.0,17.9,82.1,39,39,100.0,7.0,32.0,17.9,82.1,39,39,100.0,17.0,22.0,43.6,56.4
Orrington Public Schools,Center Drive School,All Students,5,2025,42,40,95.2,32.0,8.0,80.0,20.0,42,41,97.6,12.0,29.0,29.3,70.7,42,41,97.6,12.0,29.0,29.3,70.7,42,41,97.6,16.0,25.0,39.0,61.0
Orrington Public Schools,Center Drive School,All Students,8,2021,57,0,0.0,0.0,0.0,0.0,0.0,57,55,96.5,,,,,57,55,96.5,,,-1.0,-1.0,57,55,96.5,,,,
Orrington Public Schools,Center Drive School,All Students,8,2022,38,38,100.0,21.0,17.0,55.3,44.7,38,38,100.0,,,,,38,38,100.0,,,-1.0,-1.0,38,38,100.0,,,,
Orrington Public Schools,Center Drive School,All Students,8,2023,38,38,100.0,17.0,21.0,44.7,55.3,37,37,100.0,10.0,27.0,27.0,73.0,37,37,100.0,10.0,27.0,27.0,73.0,38,38,100.0,23.0,15.0,60.5,39.5
Orrington Public Schools,Center Drive School,All Students,8,2024,34,34,100.0,18.0,16.0,52.9,47.1,34,34,100.0,6.0,28.0,17.6,82.4,34,34,100.0,6.0,28.0,17.6,82.4,34,34,100.0,17.0,17.0,50.0,50.0
Orrington Public Schools,Center Drive School,All Students,8,2025,40,39,97.5,20.0,19.0,51.3,48.7,40,39,97.5,9.0,30.0,23.1,76.9,40,39,97.5,9.0,30.0,23.1,76.9,40,40,100.0,22.0,18.0,55.0,45.0
Otis Public Schools,All Schools,All Students,All Grades,2021,16,13,81.3,,,,,46,44,95.7,,,,,46,44,95.7,,,-1.0,-1.0,46,44,95.7,10.0,34.0,22.7,77.3
Otis Public Schools,All Schools,All Students,All Grades,2022,24,21,87.5,12.0,9.0,57.1,42.9,43,40,93.0,,,,,43,40,93.0,,,-1.0,-1.0,43,40,93.0,9.0,31.0,22.5,77.5
Otis Public Schools,All Schools,All Students,All Grades,2023,17,16,94.1,11.0,5.0,68.8,31.3,40,37,92.5,14.0,23.0,37.8,62.2,40,37,92.5,14.0,23.0,37.8,62.2,40,38,95.0,25.0,13.0,65.8,34.2
Otis Public Schools,All Schools,All Students,All Grades,2024,17,16,94.1,,,,,42,40,95.2,11.0,29.0,27.5,72.5,42,40,95.2,11.0,29.0,27.5,72.5,42,40,95.2,28.0,12.0,70.0,30.0
Otis Public Schools,All Schools,All Students,All Grades,2025,20,20,100.0,13.0,7.0,65.0,35.0,38,38,100.0,13.0,25.0,34.2,65.8,38,38,100.0,13.0,25.0,34.2,65.8,38,37,97.4,24.0,13.0,64.9,35.1
Otis Public Schools,All Schools,All Students,5,2021,5,0,0.0,0.0,0.0,0.0,0.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,,,,
Otis Public Schools,All Schools,All Students,5,2022,13,13,100.0,,,,,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,,,,
Otis Public Schools,All Schools,All Students,5,2023,4,3,75.0,,,,,4,3,75.0,,,,,4,3,75.0,,,-1.0,-1.0,4,3,75.0,,,,
Otis Public Schools,All Schools,All Students,5,2024,6,6,100.0,6.0,0.0,100.0,0.0,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,6.0,0.0,100.0,0.0
Otis Public Schools,All Schools,All Students,5,2025,8,8,100.0,8.0,0.0,100.0,0.0,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Otis Public Schools,All Schools,All Students,8,2021,9,0,0.0,0.0,0.0,0.0,0.0,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,,,,
Otis Public Schools,All Schools,All Students,8,2022,13,13,100.0,6.0,7.0,46.2,53.8,13,13,100.0,0.0,13.0,0.0,100.0,13,13,100.0,0.0,13.0,0.0,100.0,13,13,100.0,,,,
Otis Public Schools,All Schools,All Students,8,2023,13,13,100.0,6.0,7.0,46.2,53.8,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,5.0,8.0,38.5,61.5
Otis Public Schools,All Schools,All Students,8,2024,6,6,100.0,6.0,0.0,100.0,0.0,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,,,,
Otis Public Schools,All Schools,All Students,8,2025,11,11,100.0,,,,,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,6.0,5.0,54.5,45.5
Otis Public Schools,Beech Hill School,All Students,All Grades,2021,14,14,100.0,,,,,59,59,100.0,,,,,59,59,100.0,,,-1.0,-1.0,59,59,100.0,10.0,49.0,16.9,83.1
Otis Public Schools,Beech Hill School,All Students,All Grades,2022,26,26,100.0,17.0,9.0,65.4,34.6,56,56,100.0,,,,,56,56,100.0,,,-1.0,-1.0,56,56,100.0,9.0,47.0,16.1,83.9
Otis Public Schools,Beech Hill School,All Students,All Grades,2023,17,16,94.1,8.0,8.0,50.0,50.0,53,52,98.1,17.0,35.0,32.7,67.3,53,52,98.1,17.0,35.0,32.7,67.3,53,52,98.1,33.0,19.0,63.5,36.5
Otis Public Schools,Beech Hill School,All Students,All Grades,2024,12,12,100.0,,,,,49,48,98.0,17.0,31.0,35.4,64.6,49,48,98.0,17.0,31.0,35.4,64.6,49,48,98.0,39.0,9.0,81.3,18.8
Otis Public Schools,Beech Hill School,All Students,All Grades,2025,19,19,100.0,10.0,9.0,52.6,47.4,50,50,100.0,19.0,31.0,38.0,62.0,50,50,100.0,19.0,31.0,38.0,62.0,50,50,100.0,36.0,14.0,72.0,28.0
Otis Public Schools,Beech Hill School,All Students,5,2021,5,0,0.0,0.0,0.0,0.0,0.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,0.0,5.0,0.0,100.0,5,5,100.0,,,,
Otis Public Schools,Beech Hill School,All Students,5,2022,13,13,100.0,,,,,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,,,,
Otis Public Schools,Beech Hill School,All Students,5,2023,4,3,75.0,,,,,4,3,75.0,,,,,4,3,75.0,,,-1.0,-1.0,4,3,75.0,,,,
Otis Public Schools,Beech Hill School,All Students,5,2024,6,6,100.0,6.0,0.0,100.0,0.0,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,6.0,0.0,100.0,0.0
Otis Public Schools,Beech Hill School,All Students,5,2025,8,8,100.0,8.0,0.0,100.0,0.0,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Otis Public Schools,Beech Hill School,All Students,8,2021,9,0,0.0,0.0,0.0,0.0,0.0,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,,,,
Otis Public Schools,Beech Hill School,All Students,8,2022,13,13,100.0,6.0,7.0,46.2,53.8,13,13,100.0,0.0,13.0,0.0,100.0,13,13,100.0,0.0,13.0,0.0,100.0,13,13,100.0,,,,
Otis Public Schools,Beech Hill School,All Students,8,2023,13,13,100.0,6.0,7.0,46.2,53.8,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,5.0,8.0,38.5,61.5
Otis Public Schools,Beech Hill School,All Students,8,2024,6,6,100.0,6.0,0.0,100.0,0.0,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,,,,
Otis Public Schools,Beech Hill School,All Students,8,2025,11,11,100.0,,,,,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,6.0,5.0,54.5,45.5
Pembroke Public Schools,All Schools,All Students,All Grades,2021,21,14,66.7,,,,,43,39,90.7,,,,,43,39,90.7,,,-1.0,-1.0,43,39,90.7,,,,
Pembroke Public Schools,All Schools,All Students,All Grades,2022,23,23,100.0,11.0,12.0,47.8,52.2,39,36,92.3,7.0,29.0,19.4,80.6,39,36,92.3,7.0,29.0,19.4,80.6,39,36,92.3,5.0,31.0,13.9,86.1
Pembroke Public Schools,All Schools,All Students,All Grades,2023,16,15,93.8,8.0,7.0,53.3,46.7,38,5,13.2,,,,,38,5,13.2,,,-1.0,-1.0,38,5,13.2,,,,
Pembroke Public Schools,All Schools,All Students,All Grades,2024,16,14,87.5,9.0,5.0,64.3,35.7,37,37,100.0,11.0,26.0,29.7,70.3,37,37,100.0,11.0,26.0,29.7,70.3,37,37,100.0,20.0,17.0,54.1,45.9
Pembroke Public Schools,All Schools,All Students,All Grades,2025,16,15,93.8,10.0,5.0,66.7,33.3,40,38,95.0,11.0,27.0,28.9,71.1,40,38,95.0,11.0,27.0,28.9,71.1,40,38,95.0,25.0,13.0,65.8,34.2
