district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
RSU 01 - LKRSU,Bath Middle School,All Students,All Grades,2023,119,110,92.4%,51.0,59.0,46.4%,53.6%,322,307,95.3%,117,190,38.1%,61.9%,322,307,95.30%,117,190,38.10%,61.90%,322,307,95.3%,184,123,59.9%,40.1%,1438.0,59.0,06-08,231477200062,Public,Sagadahoc,6 Old Brunswick Road,Bath,1.0,,,333,333,100.00%
RSU 01 - LKRSU,Bath Middle School,All Students,All Grades,2024,110,104,94.5%,73.0,31.0,70.2%,29.8%,331,315,95.2%,152,163,48.3%,51.7%,331,315,95.20%,152,163,48.30%,51.70%,333,316,94.9%,232,84,73.4%,26.6%,1438.0,59.0,06-08,231477200062,Public,Sagadahoc,6 Old Brunswick Road,Bath,,,,316,316,100.00%
RSU 01 - LKRSU,Bath Middle School,All Students,All Grades,2025,113,111,98.2%,54.0,57.0,48.6%,51.4%,315,306,97.1%,135,171,44.1%,55.9%,315,306,97.10%,135,171,44.10%,55.90%,316,307,97.2%,209,98,68.1%,31.9%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Bath Middle School,All Students,8,2021,117,0,0.0%,0.0,0.0,0.0%,0.0%,117,113,96.6%,11,102,9.7%,90.3%,117,113,96.60%,11,102,9.70%,90.30%,117,113,96.6%,14,99,12.4%,87.6%,1438.0,59.0,06-08,231477200062,Public,Sagadahoc,6 Old Brunswick Road,Bath,0.0,,,321,321,100.00%
RSU 01 - LKRSU,Bath Middle School,All Students,8,2022,111,106,95.5%,56.0,50.0,52.8%,47.2%,111,104,93.7%,15,89,14.4%,85.6%,111,104,93.70%,15,89,14.40%,85.60%,111,107,96.4%,15,92,14.0%,86.0%,1438.0,59.0,06-08,231477200062,Public,Sagadahoc,6 Old Brunswick Road,Bath,0.0,,,322,322,100.00%
RSU 01 - LKRSU,Bath Middle School,All Students,8,2023,119,110,92.4%,51.0,59.0,46.4%,53.6%,119,112,94.1%,41,71,36.6%,63.4%,119,112,94.10%,41,71,36.60%,63.40%,119,110,92.4%,59,51,53.6%,46.4%,1438.0,59.0,06-08,231477200062,Public,Sagadahoc,6 Old Brunswick Road,Bath,1.0,,,333,333,100.00%
RSU 01 - LKRSU,Bath Middle School,All Students,8,2024,110,104,94.5%,73.0,31.0,70.2%,29.8%,109,102,93.6%,62,40,60.8%,39.2%,109,102,93.60%,62,40,60.80%,39.20%,110,103,93.6%,75,28,72.8%,27.2%,1438.0,59.0,06-08,231477200062,Public,Sagadahoc,6 Old Brunswick Road,Bath,,,,316,316,100.00%
RSU 01 - LKRSU,Bath Middle School,All Students,8,2025,113,111,98.2%,54.0,57.0,48.6%,51.4%,113,111,98.2%,48,63,43.2%,56.8%,113,111,98.20%,48,63,43.20%,56.80%,113,112,99.1%,77,35,68.8%,31.3%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,All Grades,2021,41,38,92.7%,-1.0,-1.0,-1.0%,-1.0%,202,179,88.6%,29,150,16.2%,83.8%,202,179,88.60%,29,150,16.20%,83.80%,202,184,91.1%,45,139,24.5%,75.5%,1438.0,57.0,03-05,231477200067,Public,Sagadahoc,597 High Street,Bath,0.0,,,192,192,100.00%
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,All Grades,2022,75,73,97.3%,60.0,13.0,82.2%,17.8%,192,186,96.9%,39,147,21.0%,79.0%,192,186,96.90%,39,147,21.00%,79.00%,192,187,97.4%,49,138,26.2%,73.8%,1438.0,57.0,03-05,231477200067,Public,Sagadahoc,597 High Street,Bath,0.0,,,172,172,100.00%
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,All Grades,2023,58,55,94.8%,46.0,9.0,83.6%,16.4%,172,166,96.5%,77,89,46.4%,53.6%,172,166,96.50%,77,89,46.40%,53.60%,172,162,94.2%,82,80,50.6%,49.4%,1438.0,57.0,03-05,231477200067,Public,Sagadahoc,597 High Street,Bath,2.0,,,189,189,100.00%
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,All Grades,2024,60,58,96.7%,46.0,12.0,79.3%,20.7%,184,181,98.4%,73,108,40.3%,59.7%,184,181,98.40%,73,108,40.30%,59.70%,189,184,97.4%,78,106,42.4%,57.6%,1438.0,57.0,03-05,231477200067,Public,Sagadahoc,597 High Street,Bath,,,,201,201,100.00%
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,All Grades,2025,58,53,91.4%,42.0,11.0,79.2%,20.8%,199,195,98.0%,58,137,29.7%,70.3%,199,195,98.00%,58,137,29.70%,70.30%,201,200,99.5%,80,120,40.0%,60.0%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,5,2021,55,0,0.0%,0.0,0.0,0.0%,0.0%,55,52,94.5%,10,42,19.2%,80.8%,55,52,94.50%,10,42,19.20%,80.80%,55,51,92.7%,15,36,29.4%,70.6%,1438.0,57.0,03-05,231477200067,Public,Sagadahoc,597 High Street,Bath,0.0,,,192,192,100.00%
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,5,2022,75,73,97.3%,60.0,13.0,82.2%,17.8%,75,74,98.7%,15,59,20.3%,79.7%,75,74,98.70%,15,59,20.30%,79.70%,75,74,98.7%,26,48,35.1%,64.9%,1438.0,57.0,03-05,231477200067,Public,Sagadahoc,597 High Street,Bath,0.0,,,172,172,100.00%
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,5,2023,58,55,94.8%,46.0,9.0,83.6%,16.4%,58,55,94.8%,18,37,32.7%,67.3%,58,55,94.80%,18,37,32.70%,67.30%,58,50,86.2%,26,24,52.0%,48.0%,1438.0,57.0,03-05,231477200067,Public,Sagadahoc,597 High Street,Bath,2.0,,,189,189,100.00%
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,5,2024,60,58,96.7%,46.0,12.0,79.3%,20.7%,58,56,96.6%,25,31,44.6%,55.4%,58,56,96.60%,25,31,44.60%,55.40%,60,58,96.7%,28,30,48.3%,51.7%,1438.0,57.0,03-05,231477200067,Public,Sagadahoc,597 High Street,Bath,,,,201,201,100.00%
RSU 01 - LKRSU,Fisher-Mitchell School,All Students,5,2025,58,53,91.4%,42.0,11.0,79.2%,20.8%,58,57,98.3%,17,40,29.8%,70.2%,58,57,98.30%,17,40,29.80%,70.20%,58,58,100.0%,24,34,41.4%,58.6%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Morse High School,All Students,All Grades,2021,125,83,66.4%,-1.0,-1.0,-1.0%,-1.0%,134,103,76.9%,5,98,4.9%,95.1%,134,103,76.90%,5,98,4.90%,95.10%,134,99,73.9%,6,93,6.1%,93.9%,1438.0,60.0,09-12,231477200068,Public,Sagadahoc,826 Shipbuilder Drive,Bath,0.0,71,47.02%,590,590,100.00%
RSU 01 - LKRSU,Morse High School,All Students,All Grades,2022,146,129,88.4%,80.0,49.0,62.0%,38.0%,146,122,83.6%,18,104,14.8%,85.2%,146,122,83.60%,18,104,14.80%,85.20%,146,120,82.2%,10,110,8.3%,91.7%,1438.0,60.0,09-12,231477200068,Public,Sagadahoc,826 Shipbuilder Drive,Bath,0.0,80,61.54%,609,609,100.00%
RSU 01 - LKRSU,Morse High School,All Students,All Grades,2023,163,156,95.7%,95.0,61.0,60.9%,39.1%,154,146,94.8%,54,92,37.0%,63.0%,154,146,94.80%,54,92,37.00%,63.00%,154,149,96.8%,74,75,49.7%,50.3%,1438.0,60.0,09-12,231477200068,Public,Sagadahoc,826 Shipbuilder Drive,Bath,0.0,88,58.67%,618,618,100.00%
RSU 01 - LKRSU,Morse High School,All Students,All Grades,2024,158,152,96.2%,88.0,64.0,57.9%,42.1%,144,140,97.2%,64,76,45.7%,54.3%,144,140,97.20%,64,76,45.70%,54.30%,144,140,97.2%,90,50,64.3%,35.7%,1438.0,60.0,09-12,231477200068,Public,Sagadahoc,826 Shipbuilder Drive,Bath,,102,61.82%,591,591,100.00%
RSU 01 - LKRSU,Morse High School,All Students,All Grades,2025,138,137,99.3%,92.0,45.0,67.2%,32.8%,153,152,99.3%,60,92,39.5%,60.5%,153,152,99.30%,60,92,39.50%,60.50%,154,153,99.4%,93,60,60.8%,39.2%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Morse High School,All Students,High School,2021,132,0,0.0%,0.0,0.0,0.0%,0.0%,132,103,78.0%,5,98,4.9%,95.1%,132,103,78.00%,5,98,4.90%,95.10%,132,99,75.0%,6,93,6.1%,93.9%,1438.0,60.0,09-12,231477200068,Public,Sagadahoc,826 Shipbuilder Drive,Bath,0.0,71,47.02%,590,590,100.00%
RSU 01 - LKRSU,Morse High School,All Students,High School,2022,146,129,88.4%,80.0,49.0,62.0%,38.0%,146,122,83.6%,18,104,14.8%,85.2%,146,122,83.60%,18,104,14.80%,85.20%,146,120,82.2%,10,110,8.3%,91.7%,1438.0,60.0,09-12,231477200068,Public,Sagadahoc,826 Shipbuilder Drive,Bath,0.0,80,61.54%,609,609,100.00%
RSU 01 - LKRSU,Morse High School,All Students,High School,2023,163,156,95.7%,95.0,61.0,60.9%,39.1%,154,146,94.8%,54,92,37.0%,63.0%,154,146,94.80%,54,92,37.00%,63.00%,154,149,96.8%,74,75,49.7%,50.3%,1438.0,60.0,09-12,231477200068,Public,Sagadahoc,826 Shipbuilder Drive,Bath,0.0,88,58.67%,618,618,100.00%
RSU 01 - LKRSU,Morse High School,All Students,High School,2024,158,152,96.2%,88.0,64.0,57.9%,42.1%,144,140,97.2%,64,76,45.7%,54.3%,144,140,97.20%,64,76,45.70%,54.30%,144,140,97.2%,90,50,64.3%,35.7%,1438.0,60.0,09-12,231477200068,Public,Sagadahoc,826 Shipbuilder Drive,Bath,,102,61.82%,591,591,100.00%
RSU 01 - LKRSU,Morse High School,All Students,High School,2025,138,137,99.3%,92.0,45.0,67.2%,32.8%,153,152,99.3%,60,92,39.5%,60.5%,153,152,99.30%,60,92,39.50%,60.50%,154,153,99.4%,93,60,60.8%,39.2%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,All Grades,2021,14,14,100.0%,-1.0,-1.0,-1.0%,-1.0%,42,35,83.3%,6,29,17.1%,82.9%,42,35,83.30%,6,29,17.10%,82.90%,42,38,90.5%,8,30,21.1%,78.9%,1438.0,358.0,PK-05,231477200263,Public,Sagadahoc,1047 Main Road,Phippsburg,0.0,,,98,98,100.00%
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,All Grades,2022,14,14,100.0%,-1.0,-1.0,-1.0%,-1.0%,47,47,100.0%,9,38,19.1%,80.9%,47,47,100.00%,9,38,19.10%,80.90%,47,47,100.0%,9,38,19.1%,80.9%,1438.0,358.0,PK-05,231477200263,Public,Sagadahoc,1047 Main Road,Phippsburg,0.0,,,107,107,100.00%
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,All Grades,2023,18,18,100.0%,12.0,6.0,66.7%,33.3%,54,52,96.3%,11,41,21.2%,78.8%,54,52,96.30%,11,41,21.20%,78.80%,54,52,96.3%,12,40,23.1%,76.9%,1438.0,358.0,PK-05,231477200263,Public,Sagadahoc,1047 Main Road,Phippsburg,0.0,,,101,101,100.00%
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,All Grades,2024,17,17,100.0%,9.0,8.0,52.9%,47.1%,44,44,100.0%,11,33,25.0%,75.0%,44,44,100.00%,11,33,25.00%,75.00%,44,44,100.0%,10,34,22.7%,77.3%,1438.0,358.0,PK-05,231477200263,Public,Sagadahoc,1047 Main Road,Phippsburg,,,,97,97,100.00%
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,All Grades,2025,16,16,100.0%,7.0,9.0,43.8%,56.3%,45,45,100.0%,12,33,26.7%,73.3%,45,45,100.00%,12,33,26.70%,73.30%,45,45,100.0%,6,39,13.3%,86.7%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,5,2021,14,0,0.0%,0.0,0.0,0.0%,0.0%,14,14,100.0%,-1,-1,-1.0%,-1.0%,14,14,100.00%,-1,-1,-1.00%,-1.00%,14,14,100.0%,-1,-1,-1.0%,-1.0%,1438.0,358.0,PK-05,231477200263,Public,Sagadahoc,1047 Main Road,Phippsburg,0.0,,,98,98,100.00%
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,5,2022,14,14,100.0%,-1.0,-1.0,-1.0%,-1.0%,14,14,100.0%,-1,-1,-1.0%,-1.0%,14,14,100.00%,-1,-1,-1.00%,-1.00%,14,14,100.0%,-1,-1,-1.0%,-1.0%,1438.0,358.0,PK-05,231477200263,Public,Sagadahoc,1047 Main Road,Phippsburg,0.0,,,107,107,100.00%
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,5,2023,18,18,100.0%,12.0,6.0,66.7%,33.3%,18,18,100.0%,5,13,27.8%,72.2%,18,18,100.00%,5,13,27.80%,72.20%,18,18,100.0%,-1,-1,-1.0%,-1.0%,1438.0,358.0,PK-05,231477200263,Public,Sagadahoc,1047 Main Road,Phippsburg,0.0,,,101,101,100.00%
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,5,2024,17,17,100.0%,9.0,8.0,52.9%,47.1%,17,17,100.0%,-1,-1,-1.0%,-1.0%,17,17,100.00%,-1,-1,-1.00%,-1.00%,17,17,100.0%,-1,-1,-1.0%,-1.0%,1438.0,358.0,PK-05,231477200263,Public,Sagadahoc,1047 Main Road,Phippsburg,,,,97,97,100.00%
RSU 01 - LKRSU,Phippsburg Elementary School,All Students,5,2025,16,16,100.0%,7.0,9.0,43.8%,56.3%,16,16,100.0%,-1,-1,-1.0%,-1.0%,16,16,100.00%,-1,-1,-1.00%,-1.00%,16,16,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Woolwich Central School,All Students,All Grades,2021,63,58,92.1%,-1.0,-1.0,-1.0%,-1.0%,193,183,94.8%,30,153,16.4%,83.6%,193,183,94.80%,30,153,16.40%,83.60%,193,183,94.8%,37,146,20.2%,79.8%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,306,306,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,All Grades,2022,66,65,98.5%,46.0,19.0,70.8%,29.2%,204,201,98.5%,34,167,16.9%,83.1%,204,201,98.50%,34,167,16.90%,83.10%,204,201,98.5%,34,167,16.9%,83.1%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,298,298,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,All Grades,2023,72,71,98.6%,46.0,25.0,64.8%,35.2%,200,192,96.0%,56,136,29.2%,70.8%,200,192,96.00%,56,136,29.20%,70.80%,200,192,96.0%,78,114,40.6%,59.4%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,305,305,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,All Grades,2024,57,56,98.2%,41.0,15.0,73.2%,26.8%,198,195,98.5%,62,133,31.8%,68.2%,198,195,98.50%,62,133,31.80%,68.20%,198,194,98.0%,100,94,51.5%,48.5%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,,,,327,327,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,All Grades,2025,76,76,100.0%,53.0,23.0,69.7%,30.3%,223,217,97.3%,72,145,33.2%,66.8%,223,217,97.30%,72,145,33.20%,66.80%,223,217,97.3%,114,103,52.5%,47.5%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Woolwich Central School,All Students,5,2021,29,0,0.0%,0.0,0.0,0.0%,0.0%,29,29,100.0%,5,24,17.2%,82.8%,29,29,100.00%,5,24,17.20%,82.80%,29,28,96.6%,9,19,32.1%,67.9%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,306,306,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,5,2022,42,42,100.0%,33.0,9.0,78.6%,21.4%,42,42,100.0%,5,37,11.9%,88.1%,42,42,100.00%,5,37,11.90%,88.10%,42,42,100.0%,8,34,19.0%,81.0%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,298,298,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,5,2023,37,36,97.3%,26.0,10.0,72.2%,27.8%,37,35,94.6%,-1,-1,-1.0%,-1.0%,37,35,94.60%,-1,-1,-1.00%,-1.00%,37,35,94.6%,8,27,22.9%,77.1%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,305,305,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,5,2024,32,31,96.9%,25.0,6.0,80.6%,19.4%,32,32,100.0%,8,24,25.0%,75.0%,32,32,100.00%,8,24,25.00%,75.00%,32,31,96.9%,10,21,32.3%,67.7%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,,,,327,327,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,5,2025,35,35,100.0%,28.0,7.0,80.0%,20.0%,35,35,100.0%,11,24,31.4%,68.6%,35,35,100.00%,11,24,31.40%,68.60%,35,35,100.0%,10,25,28.6%,71.4%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Woolwich Central School,All Students,8,2021,34,0,0.0%,0.0,0.0,0.0%,0.0%,34,31,91.2%,-1,-1,-1.0%,-1.0%,34,31,91.20%,-1,-1,-1.00%,-1.00%,34,30,88.2%,-1,-1,-1.0%,-1.0%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,306,306,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,8,2022,24,23,95.8%,13.0,10.0,56.5%,43.5%,24,22,91.7%,8,14,36.4%,63.6%,24,22,91.70%,8,14,36.40%,63.60%,24,22,91.7%,-1,-1,-1.0%,-1.0%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,298,298,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,8,2023,35,35,100.0%,20.0,15.0,57.1%,42.9%,35,34,97.1%,7,27,20.6%,79.4%,35,34,97.10%,7,27,20.60%,79.40%,35,35,100.0%,23,12,65.7%,34.3%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,0.0,,,305,305,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,8,2024,25,25,100.0%,16.0,9.0,64.0%,36.0%,25,25,100.0%,11,14,44.0%,56.0%,25,25,100.00%,11,14,44.00%,56.00%,25,25,100.0%,13,12,52.0%,48.0%,1438.0,536.0,PK-08,231477200648,Public,Sagadahoc,137 Nequasset Road,Woolwich,,,,327,327,100.00%
RSU 01 - LKRSU,Woolwich Central School,All Students,8,2025,41,41,100.0%,25.0,16.0,61.0%,39.0%,41,41,100.0%,13,28,31.7%,68.3%,41,41,100.00%,13,28,31.70%,68.30%,41,41,100.0%,30,11,73.2%,26.8%,,,,,,,,,,,,,,
RSU 02,All Schools,All Students,All Grades,2021,428,362,84.6%,-1.0,-1.0,-1.0%,-1.0%,991,913,92.1%,115,798,12.6%,87.4%,991,913,92.10%,115,798,12.60%,87.40%,991,907,91.5%,151,756,16.6%,83.4%,,,,,,,,,0.0,64,46.72%,"1,862","1,862",100.00%
RSU 02,All Schools,All Students,All Grades,2022,408,363,89.0%,204.0,159.0,56.2%,43.8%,961,890,92.6%,122,768,13.7%,86.3%,961,890,92.60%,122,768,13.70%,86.30%,961,882,91.8%,154,728,17.5%,82.5%,,,,,,,,,0.0,77,51.33%,"1,843","1,843",100.00%
RSU 02,All Schools,All Students,All Grades,2023,420,385,91.7%,220.0,165.0,57.1%,42.9%,997,952,95.5%,313,639,32.9%,67.1%,997,952,95.50%,313,639,32.90%,67.10%,997,951,95.4%,544,407,57.2%,42.8%,,,,,,,,,0.0,51,49.04%,"1,392","1,392",100.00%
RSU 02,All Schools,All Students,All Grades,2024,330,309,93.6%,183.0,126.0,59.2%,40.8%,750,726,96.8%,224,502,30.9%,69.1%,750,726,96.80%,224,502,30.90%,69.10%,754,731,96.9%,412,319,56.4%,43.6%,,,,,,,,,,57,60.64%,"1,390","1,390",100.00%
RSU 02,All Schools,All Students,All Grades,2025,326,305,93.6%,167.0,138.0,54.8%,45.2%,734,722,98.4%,231,491,32.0%,68.0%,734,722,98.40%,231,491,32.00%,68.00%,735,720,98.0%,364,356,50.6%,49.4%,,,,,,,,,,,,,,
RSU 02,All Schools,All Students,5,2021,138,0,0.0%,0.0,0.0,0.0%,0.0%,138,135,97.8%,15,120,11.1%,88.9%,138,135,97.80%,15,120,11.10%,88.90%,138,133,96.4%,26,107,19.5%,80.5%,,,,,,,,,0.0,64,46.72%,"1,862","1,862",100.00%
RSU 02,All Schools,All Students,5,2022,148,137,92.6%,96.0,41.0,70.1%,29.9%,148,139,93.9%,18,121,12.9%,87.1%,148,139,93.90%,18,121,12.90%,87.10%,148,139,93.9%,29,110,20.9%,79.1%,,,,,,,,,0.0,77,51.33%,"1,843","1,843",100.00%
RSU 02,All Schools,All Students,5,2023,136,134,98.5%,99.0,35.0,73.9%,26.1%,136,133,97.8%,41,92,30.8%,69.2%,136,133,97.80%,41,92,30.80%,69.20%,136,133,97.8%,74,59,55.6%,44.4%,,,,,,,,,0.0,51,49.04%,"1,392","1,392",100.00%
RSU 02,All Schools,All Students,5,2024,101,101,100.0%,72.0,29.0,71.3%,28.7%,101,100,99.0%,25,75,25.0%,75.0%,101,100,99.00%,25,75,25.00%,75.00%,101,101,100.0%,44,57,43.6%,56.4%,,,,,,,,,,57,60.64%,"1,390","1,390",100.00%
RSU 02,All Schools,All Students,5,2025,106,104,98.1%,66.0,38.0,63.5%,36.5%,106,105,99.1%,30,75,28.6%,71.4%,106,105,99.10%,30,75,28.60%,71.40%,106,105,99.1%,50,55,47.6%,52.4%,,,,,,,,,,,,,,
RSU 02,All Schools,All Students,8,2021,156,0,0.0%,0.0,0.0,0.0%,0.0%,156,139,89.1%,11,128,7.9%,92.1%,156,139,89.10%,11,128,7.90%,92.10%,156,138,88.5%,20,118,14.5%,85.5%,,,,,,,,,0.0,64,46.72%,"1,862","1,862",100.00%
RSU 02,All Schools,All Students,8,2022,135,130,96.3%,52.0,78.0,40.0%,60.0%,135,129,95.6%,14,115,10.9%,89.1%,135,129,95.60%,14,115,10.90%,89.10%,135,127,94.1%,17,110,13.4%,86.6%,,,,,,,,,0.0,77,51.33%,"1,843","1,843",100.00%
RSU 02,All Schools,All Students,8,2023,150,143,95.3%,61.0,82.0,42.7%,57.3%,150,143,95.3%,37,106,25.9%,74.1%,150,143,95.30%,37,106,25.90%,74.10%,150,143,95.3%,86,57,60.1%,39.9%,,,,,,,,,0.0,51,49.04%,"1,392","1,392",100.00%
RSU 02,All Schools,All Students,8,2024,118,114,96.6%,55.0,59.0,48.2%,51.8%,117,114,97.4%,35,79,30.7%,69.3%,117,114,97.40%,35,79,30.70%,69.30%,118,115,97.5%,78,37,67.8%,32.2%,,,,,,,,,,57,60.64%,"1,390","1,390",100.00%
RSU 02,All Schools,All Students,8,2025,115,110,95.7%,48.0,62.0,43.6%,56.4%,115,113,98.3%,40,73,35.4%,64.6%,115,113,98.30%,40,73,35.40%,64.60%,115,113,98.3%,61,52,54.0%,46.0%,,,,,,,,,,,,,,
RSU 02,All Schools,All Students,High School,2021,150,0,0.0%,0.0,0.0,0.0%,0.0%,150,127,84.7%,19,108,15.0%,85.0%,150,127,84.70%,19,108,15.00%,85.00%,150,126,84.0%,16,110,12.7%,87.3%,,,,,,,,,0.0,64,46.72%,"1,862","1,862",100.00%
RSU 02,All Schools,All Students,High School,2022,136,105,77.2%,64.0,41.0,61.0%,39.0%,136,102,75.0%,9,93,8.8%,91.2%,136,102,75.00%,9,93,8.80%,91.20%,136,100,73.5%,8,92,8.0%,92.0%,,,,,,,,,0.0,77,51.33%,"1,843","1,843",100.00%
RSU 02,All Schools,All Students,High School,2023,135,109,80.7%,59.0,50.0,54.1%,45.9%,153,137,89.5%,40,97,29.2%,70.8%,153,137,89.50%,40,97,29.20%,70.80%,153,136,88.9%,89,47,65.4%,34.6%,,,,,,,,,0.0,51,49.04%,"1,392","1,392",100.00%
RSU 02,All Schools,All Students,High School,2024,117,101,86.3%,60.0,41.0,59.4%,40.6%,113,102,90.3%,45,57,44.1%,55.9%,113,102,90.30%,45,57,44.10%,55.90%,114,103,90.4%,60,43,58.3%,41.7%,,,,,,,,,,57,60.64%,"1,390","1,390",100.00%
RSU 02,All Schools,All Students,High School,2025,103,90,87.4%,54.0,36.0,60.0%,40.0%,112,103,92.0%,32,71,31.1%,68.9%,112,103,92.00%,32,71,31.10%,68.90%,112,103,92.0%,47,56,45.6%,54.4%,,,,,,,,,,,,,,
RSU 02,Dresden Elementary School,All Students,All Grades,2021,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,36,36,100.0%,-1,-1,-1.0%,-1.0%,36,36,100.00%,-1,-1,-1.00%,-1.00%,36,36,100.0%,-1,-1,-1.0%,-1.0%,1445.0,153.0,PK-05,231477600131,Public,Lincoln,86 Cedar Grove Road,Dresden,0.0,,,70,70,100.00%
RSU 02,Dresden Elementary School,All Students,All Grades,2022,13,13,100.0%,8.0,5.0,61.5%,38.5%,32,32,100.0%,5,27,15.6%,84.4%,32,32,100.00%,5,27,15.60%,84.40%,32,32,100.0%,6,26,18.8%,81.3%,1445.0,153.0,PK-05,231477600131,Public,Lincoln,86 Cedar Grove Road,Dresden,0.0,,,70,70,100.00%
RSU 02,Dresden Elementary School,All Students,All Grades,2023,13,13,100.0%,-1.0,-1.0,-1.0%,-1.0%,28,28,100.0%,10,18,35.7%,64.3%,28,28,100.00%,10,18,35.70%,64.30%,28,28,100.0%,19,9,67.9%,32.1%,1445.0,153.0,PK-05,231477600131,Public,Lincoln,86 Cedar Grove Road,Dresden,0.0,,,72,72,100.00%
RSU 02,Dresden Elementary School,All Students,All Grades,2024,9,9,100.0%,-1.0,-1.0,-1.0%,-1.0%,28,28,100.0%,5,23,17.9%,82.1%,28,28,100.00%,5,23,17.90%,82.10%,28,28,100.0%,8,20,28.6%,71.4%,1445.0,153.0,PK-05,231477600131,Public,Lincoln,86 Cedar Grove Road,Dresden,,,,69,69,100.00%
RSU 02,Dresden Elementary School,All Students,All Grades,2025,11,11,100.0%,6.0,5.0,54.5%,45.5%,29,29,100.0%,6,23,20.7%,79.3%,29,29,100.00%,6,23,20.70%,79.30%,29,29,100.0%,10,19,34.5%,65.5%,,,,,,,,,,,,,,
RSU 02,Dresden Elementary School,All Students,5,2021,8,0,0.0%,0.0,0.0,0.0%,0.0%,8,8,100.0%,0,8,0.0%,100.0%,8,8,100.00%,0,8,0.00%,100.00%,8,8,100.0%,0,8,0.0%,100.0%,1445.0,153.0,PK-05,231477600131,Public,Lincoln,86 Cedar Grove Road,Dresden,0.0,,,70,70,100.00%
